ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
1,1/1/2002,January,Tuesday,12:00,Dry,Daylight,Clear,0,0,36,13,41.94861042,-71.27758702,590
2,1/2/2002,January,Wednesday,4:26,Dry,Dusk,Clear,0,0,39,19,41.93268269,-71.29622047,486
3,1/2/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0,0,39,19,41.9483337,-71.27794679,590
5,1/2/2002,January,Wednesday,11:10,Dry,Daylight,Clear,0,0,39,19,41.93821835,-71.29107975,513
10,1/3/2002,January,Thursday,16:37,Dry,Dusk,Clear,0,0,38,22,41.94313451,-71.27152156,614
12,1/4/2002,January,Friday,8:20,Dry,Daylight,Clear,0,0,36,16,41.91035947,-71.36314658,105
13,1/4/2002,January,Friday,8:56,Dry,Daylight,Clear,0,0,36,16,41.94625923,-71.28694634,540
14,1/4/2002,January,Friday,9:03,Dry,Daylight,Clear,0,0,36,16,41.94666472,-71.28742757,515
16,1/4/2002,January,Friday,12:26,Dry,Daylight,Clear,0,0,36,16,41.94586371,-71.28073807,565
17,1/4/2002,January,Friday,14:20,Dry,Daylight,Clear,0,0,36,16,41.91568377,-71.35895878,132
19,1/5/2002,January,Saturday,11:54,Dry,Dark - lighted roadway,Clear,0,0,43,26,41.95076301,-71.27397064,591
20,1/5/2002,January,Saturday,17:01,Dry,Dark - lighted roadway,Clear,0,0,43,26,41.90998013,-71.35802082,130
22,1/6/2002,January,Sunday,16:30,Dry,Dark - lighted roadway,Cloudy,0.49,0,46,28,41.93623387,-71.28481203,537
23,1/7/2002,January,Monday,11:07,Wet,Daylight,Cloudy/Rain,0.36,2.8,48,28,41.94471837,-71.28286054,539
24,1/7/2002,January,Monday,14:14,Wet,Daylight,Rain,0.36,2.8,48,28,41.94290043,-71.28636176,539
25,1/7/2002,January,Monday,17:30,Ice,Dark - 0 roadway lighting,Snow,0.36,2.8,48,28,41.93727492,-71.31707458,362
28,1/7/2002,January,Monday,22:34,Wet,Dark - lighted roadway,Rain,0.36,2.8,48,28,41.92117688,-71.29679853,458
31,1/8/2002,January,Tuesday,9:54,Slush,Daylight,Clear,0.01,0.1,36,19,41.89972564,-71.35520786,127
32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385,517
33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357,286
34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057,411
36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0,40,27,41.9351538,-71.27720242,587
37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0,40,27,41.9348634,-71.29887283,462
38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0,40,27,41.92508738,-71.35628348,134
40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0,40,27,41.94121777,-71.2768631,588
41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0,40,27,41.9483337,-71.27794679,590
43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0,40,34,41.93309921,-71.3205767,336
45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0,40,34,41.94066438,-71.28948653,513
46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0,40,34,41.96939377,-71.29355357,496
47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0,40,34,41.92014284,-71.35719783,133
49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0,0,44,31,41.93524005,-71.27513601,587
51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0,0,44,31,41.94470433,-71.2812252,564
55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1,1.2,40,30,41.92045419,-71.35830053,133
56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1,1.2,40,30,41.90565961,-71.35666402,129
57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1,1.2,40,30,41.90565961,-71.35666401,129
59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0,0,40,29,41.96643836,-71.29074265,520
61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0,0,40,29,41.91035947,-71.36314658,105
62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0,37,32,41.93505312,-71.29860583,462
64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.95568257,-71.28823954,517
65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0,37,32,41.93947481,-71.29115342,513
66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0,37,32,41.89903243,-71.355186,127
68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0,0,42,30,41.91619723,-71.35885587,132
69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0,0,42,30,41.91982212,-71.35857678,133
71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283,462
72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,133
73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,133
76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0,0,38,25,41.92241545,-71.31336866,383
79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0,0,38,25,41.96280858,-71.28846286,519
80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0,0,38,25,41.93409055,-71.31679409,362
81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186,127
82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012,106
84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132,491
88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,537
89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,537
91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.93358571,-71.32352844,311
93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0,35,18,41.93549621,-71.27895129,562
95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0,35,18,41.93405012,-71.31579284,361
97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0,35,18,41.92014284,-71.35719783,133
98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0,0,45,25,41.91982212,-71.35857678,133
99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651,542
100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0,0,45,25,41.95395992,-71.28274651,542
103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0,0,52,25,41.93102622,-71.31343932,386
104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0,0,52,25,41.94292045,-71.27681606,589
105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0,0,52,25,41.91194929,-71.36233897,106
106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0,0,46,29,41.92508738,-71.35628348,134
