,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat
0,1,1/1/2002,January,Tuesday,12:00,Dry,Daylight,Clear,0,0,36,13,41.94861042,-71.27758702
1,2,1/2/2002,January,Wednesday,4:26,Dry,Dusk,Clear,0,0,39,19,41.93268269,-71.29622047
2,3,1/2/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0,0,39,19,41.9483337,-71.27794679
4,5,1/2/2002,January,Wednesday,11:10,Dry,Daylight,Clear,0,0,39,19,41.93821835,-71.29107975
8,9,1/3/2002,January,Thursday,9:35,Dry,Daylight,Clear,0,0,38,22,41.9226456,-71.29240368
9,10,1/3/2002,January,Thursday,16:37,Dry,Dusk,Clear,0,0,38,22,41.94313451,-71.27152156
11,12,1/4/2002,January,Friday,8:20,Dry,Daylight,Clear,0,0,36,16,41.91035947,-71.36314658
12,13,1/4/2002,January,Friday,8:56,Dry,Daylight,Clear,0,0,36,16,41.94625923,-71.28694634
13,14,1/4/2002,January,Friday,9:03,Dry,Daylight,Clear,0,0,36,16,41.94666472,-71.28742757
15,16,1/4/2002,January,Friday,12:26,Dry,Daylight,Clear,0,0,36,16,41.94586371,-71.28073807
16,17,1/4/2002,January,Friday,14:20,Dry,Daylight,Clear,0,0,36,16,41.91568377,-71.35895878
18,19,1/5/2002,January,Saturday,11:54,Dry,Dark - lighted roadway,Clear,0,0,43,26,41.95076301,-71.27397064
19,20,1/5/2002,January,Saturday,17:01,Dry,Dark - lighted roadway,Clear,0,0,43,26,41.90998013,-71.35802082
20,21,1/6/2002,January,Sunday,14:37,Wet,Daylight,Cloudy/Rain,0.49,0,46,28,41.92698472,-71.35514936
21,22,1/6/2002,January,Sunday,16:30,Dry,Dark - lighted roadway,Cloudy,0.49,0,46,28,41.93623387,-71.28481203
22,23,1/7/2002,January,Monday,11:07,Wet,Daylight,Cloudy/Rain,0.36,2.8,48,28,41.94471837,-71.28286054
23,24,1/7/2002,January,Monday,14:14,Wet,Daylight,Rain,0.36,2.8,48,28,41.94290043,-71.28636176
24,25,1/7/2002,January,Monday,17:30,Ice,Dark - 0 roadway lighting,Snow,0.36,2.8,48,28,41.93727492,-71.31707458
26,27,1/7/2002,January,Monday,20:30,Snow,Dark - lighted roadway,Snow,0.36,2.8,48,28,41.94396388,-71.30988659
27,28,1/7/2002,January,Monday,22:34,Wet,Dark - lighted roadway,Rain,0.36,2.8,48,28,41.92117688,-71.29679853
29,30,1/8/2002,January,Tuesday,9:00,Wet,Daylight,Snow,0.01,0.1,36,19,41.97324084,-71.29531631
30,31,1/8/2002,January,Tuesday,9:54,Slush,Daylight,Clear,0.01,0.1,36,19,41.89972564,-71.35520786
31,32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385
32,33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357
33,34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057
34,35,1/9/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.01,0,40,27,41.97324084,-71.29531631
35,36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0,40,27,41.9351538,-71.27720242
36,37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0,40,27,41.9348634,-71.29887283
