Unnamed: 0,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
0,1,1/1/2002,January,Tuesday,12:00,Dry,Daylight,Clear,0.0,0.0,36,13,41.94861042,-71.27758702,1504
1,2,1/2/2002,January,Wednesday,4:26,Dry,Dusk,Clear,0.0,0.0,39,19,41.93268269,-71.29622047,1217
2,3,1/2/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.0,0.0,39,19,41.9483337,-71.27794679,1464
4,5,1/2/2002,January,Wednesday,11:10,Dry,Daylight,Clear,0.0,0.0,39,19,41.93821835,-71.29107975,1300
9,10,1/3/2002,January,Thursday,16:37,Dry,Dusk,Clear,0.0,0.0,38,22,41.94313451,-71.27152156,1582
11,12,1/4/2002,January,Friday,8:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91035947,-71.36314658,248
12,13,1/4/2002,January,Friday,8:56,Dry,Daylight,Clear,0.0,0.0,36,16,41.94625923,-71.28694634,1343
13,14,1/4/2002,January,Friday,9:03,Dry,Daylight,Clear,0.0,0.0,36,16,41.94666472,-71.28742757,1344
15,16,1/4/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,36,16,41.94586371,-71.28073807,1423
16,17,1/4/2002,January,Friday,14:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91568377,-71.35895878,330
18,19,1/5/2002,January,Saturday,11:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.95076301,-71.27397064,1545
19,20,1/5/2002,January,Saturday,17:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.90998013,-71.35802082,328
21,22,1/6/2002,January,Sunday,16:30,Dry,Dark - lighted roadway,Cloudy,0.49,0.0,46,28,41.93623387,-71.28481203,1379
22,23,1/7/2002,January,Monday,11:07,Wet,Daylight,Cloudy/Rain,0.36,2.8,48,28,41.94471837,-71.28286054,1423
23,24,1/7/2002,January,Monday,14:14,Wet,Daylight,Rain,0.36,2.8,48,28,41.94290043,-71.28636176,1342
24,25,1/7/2002,January,Monday,17:30,Ice,Dark - 0 roadway lighting,Snow,0.36,2.8,48,28,41.93727492,-71.31707458,939
27,28,1/7/2002,January,Monday,22:34,Wet,Dark - lighted roadway,Rain,0.36,2.8,48,28,41.92117688,-71.29679853,1213
30,31,1/8/2002,January,Tuesday,9:54,Slush,Daylight,Clear,0.01,0.1,36,19,41.89972564,-71.35520786,363
31,32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385,1347
32,33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357,778
33,34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057,1098
35,36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0.0,40,27,41.9351538,-71.27720242,1499
36,37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.9348634,-71.29887283,1178
37,38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.92508738,-71.35628348,374
39,40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0.0,40,27,41.94121777,-71.2768631,1501
40,41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0.0,40,27,41.9483337,-71.27794679,1464
42,43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0.0,40,34,41.93309921,-71.3205767,858
44,45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0.0,40,34,41.94066438,-71.28948653,1301
45,46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0.0,40,34,41.96939377,-71.29355357,1273
46,47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0.0,40,34,41.92014284,-71.35719783,332
48,49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0.0,0.0,44,31,41.93524005,-71.27513601,1499
50,51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0.0,0.0,44,31,41.94470433,-71.2812252,1423
54,55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.92045419,-71.35830053,332
55,56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.90565961,-71.35666402,326
56,57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1.0,1.2,40,30,41.90565961,-71.35666401,326
58,59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,40,29,41.96643836,-71.29074265,1312
60,61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,29,41.91035947,-71.36314658,248
61,62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0.0,37,32,41.93505312,-71.29860583,1179
63,64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.95568257,-71.28823954,1347
64,65,1/15/2002,January,Tuesday,18:00,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.93947481,-71.29115342,1300
65,66,1/15/2002,January,Tuesday,19:01,Dry,Dark - lighted roadway,Cloudy,0.15,0.0,37,32,41.89903243,-71.355186,363
67,68,1/16/2002,January,Wednesday,11:50,Dry,Daylight,Fog,0.0,0.0,42,30,41.91619723,-71.35885587,330
68,69,1/16/2002,January,Wednesday,13:20,Dry,Daylight,Clear,0.0,0.0,42,30,41.91982212,-71.35857678,332
70,71,1/17/2002,January,Thursday,14:45,Dry,Daylight,Clear,0.06,0.9,43,28,41.9348634,-71.29887283,1178
71,72,1/17/2002,January,Thursday,19:10,Wet,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,332
72,73,1/17/2002,January,Thursday,19:30,Dry,Dark - lighted roadway,Clear,0.06,0.9,43,28,41.91982212,-71.35857678,332
75,76,1/18/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,38,25,41.92241545,-71.31336866,973
78,79,1/18/2002,January,Friday,21:10,Snow,Dark - lighted roadway,Snow,0.0,0.0,38,25,41.96280858,-71.28846286,1350
79,80,1/18/2002,January,Friday,23:40,Dry,Dark - roadway not lighted,Clear,0.0,0.0,38,25,41.93409055,-71.31679409,938
80,81,1/19/2002,January,Saturday,15:30,Dry,Daylight,Cloudy,0.26,3.1,29,20,41.89903243,-71.355186,363
81,82,1/19/2002,January,Saturday,17:45,Snow,Dawn,Snow,0.26,3.1,29,20,41.9128314,-71.36189012,289
83,84,1/19/2002,January,Saturday,23:00,Snow,Dark - 0 roadway lighting,Snow,0.26,3.1,29,20,41.95234013,-71.29601132,1226
87,88,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,1379
88,89,1/20/2002,January,Sunday,16:42,Wet,Daylight,Cloudy,0.16,1.6,39,19,41.93623387,-71.28481203,1379
90,91,1/21/2002,January,Monday,7:35,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.93358571,-71.32352844,818
92,93,1/21/2002,January,Monday,14:30,Wet,Daylight,Rain,0.31,0.0,35,18,41.93549621,-71.27895129,1459
94,95,1/21/2002,January,Monday,15:47,Wet,Dusk,Cloudy/Rain,0.31,0.0,35,18,41.93405012,-71.31579284,938
96,97,1/21/2002,January,Monday,18:55,Ice,Dark - lighted roadway,Rain,0.31,0.0,35,18,41.92014284,-71.35719783,332
97,98,1/22/2002,January,Tuesday,12:00,Dry,Daylight,Cloudy,0.0,0.0,45,25,41.91982212,-71.35857678,332
98,99,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,1427
99,100,1/22/2002,January,Tuesday,13:20,Dry,Daylight,Clear,0.0,0.0,45,25,41.95395992,-71.28274651,1427
102,103,1/23/2002,January,Wednesday,14:47,Wet,Daylight,Cloudy,0.0,0.0,52,25,41.93102622,-71.31343932,977
103,104,1/23/2002,January,Wednesday,19:04,Dry,Dark - lighted roadway,Clear,0.0,0.0,52,25,41.94292045,-71.27681606,1502
104,105,1/23/2002,January,Wednesday,20:47,Wet,Dark - lighted roadway,Cloudy,0.0,0.0,52,25,41.91194929,-71.36233897,249
105,106,1/25/2002,January,Friday,9:10,Dry,Daylight,Clear,0.0,0.0,46,29,41.92508738,-71.35628348,374
107,108,1/25/2002,January,Friday,15:03,Dry,Daylight,Clear,0.0,0.0,46,29,41.90242714,-71.35558229,365
108,109,1/26/2002,January,Saturday,12:09,Dry,Daylight,Clear,0.0,0.0,53,33,41.90559203,-71.35664821,326
109,110,1/26/2002,January,Saturday,12:10,Dry,Daylight,Cloudy,0.0,0.0,53,33,41.91406937,-71.36126683,290
110,111,1/26/2002,January,Saturday,17:08,Dry,Dusk,Clear,0.0,0.0,53,33,41.90158429,-71.35565633,364
