,ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
0,1,1/1/2002,January,Tuesday,12:00,Dry,Daylight,Clear,0.0,0.0,36,13,41.94861042,-71.27758702,96
1,2,1/2/2002,January,Wednesday,4:26,Dry,Dusk,Clear,0.0,0.0,39,19,41.93268269,-71.29622047,75
2,3,1/2/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.0,0.0,39,19,41.9483337,-71.27794679,96
4,5,1/2/2002,January,Wednesday,11:10,Dry,Daylight,Clear,0.0,0.0,39,19,41.93821835,-71.29107975,85
8,9,1/3/2002,January,Thursday,9:35,Dry,Daylight,Clear,0.0,0.0,38,22,41.9226456,-71.29240368,74
9,10,1/3/2002,January,Thursday,16:37,Dry,Dusk,Clear,0.0,0.0,38,22,41.94313451,-71.27152156,96
11,12,1/4/2002,January,Friday,8:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91035947,-71.36314658,12
12,13,1/4/2002,January,Friday,8:56,Dry,Daylight,Clear,0.0,0.0,36,16,41.94625923,-71.28694634,86
13,14,1/4/2002,January,Friday,9:03,Dry,Daylight,Clear,0.0,0.0,36,16,41.94666472,-71.28742757,86
15,16,1/4/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,36,16,41.94586371,-71.28073807,86
16,17,1/4/2002,January,Friday,14:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91568377,-71.35895878,23
18,19,1/5/2002,January,Saturday,11:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.95076301,-71.27397064,97
19,20,1/5/2002,January,Saturday,17:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.90998013,-71.35802082,22
20,21,1/6/2002,January,Sunday,14:37,Wet,Daylight,Cloudy/Rain,0.49,0.0,46,28,41.92698472,-71.35514936,24
21,22,1/6/2002,January,Sunday,16:30,Dry,Dark - lighted roadway,Cloudy,0.49,0.0,46,28,41.93623387,-71.28481203,85
22,23,1/7/2002,January,Monday,11:07,Wet,Daylight,Cloudy/Rain,0.36,2.8,48,28,41.94471837,-71.28286054,86
23,24,1/7/2002,January,Monday,14:14,Wet,Daylight,Rain,0.36,2.8,48,28,41.94290043,-71.28636176,86
24,25,1/7/2002,January,Monday,17:30,Ice,Dark - 0 roadway lighting,Snow,0.36,2.8,48,28,41.93727492,-71.31707458,55
26,27,1/7/2002,January,Monday,20:30,Snow,Dark - lighted roadway,Snow,0.36,2.8,48,28,41.94396388,-71.30988659,66
27,28,1/7/2002,January,Monday,22:34,Wet,Dark - lighted roadway,Rain,0.36,2.8,48,28,41.92117688,-71.29679853,74
29,30,1/8/2002,January,Tuesday,9:00,Wet,Daylight,Snow,0.01,0.1,36,19,41.97324084,-71.29531631,79
30,31,1/8/2002,January,Tuesday,9:54,Slush,Daylight,Clear,0.01,0.1,36,19,41.89972564,-71.35520786,21
31,32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385,87
32,33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357,45
33,34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057,65
34,35,1/9/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.01,0.0,40,27,41.97324084,-71.29531631,79
35,36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0.0,40,27,41.9351538,-71.27720242,95
36,37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.9348634,-71.29887283,75
37,38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.92508738,-71.35628348,24
39,40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0.0,40,27,41.94121777,-71.2768631,96
40,41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0.0,40,27,41.9483337,-71.27794679,96
41,42,1/9/2002,January,Wednesday,17:00,Wet,Dark - lighted roadway,Rain,0.01,0.0,40,27,41.92953132,-71.29739254,74
42,43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0.0,40,34,41.93309921,-71.3205767,55
44,45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0.0,40,34,41.94066438,-71.28948653,86
45,46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0.0,40,34,41.96939377,-71.29355357,79
46,47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0.0,40,34,41.92014284,-71.35719783,23
47,48,1/11/2002,January,Friday,19:40,Ice,Dark - lighted roadway,Cloudy,0.27,0.0,40,34,41.93519151,-71.32895367,45
48,49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0.0,0.0,44,31,41.93524005,-71.27513601,95
50,51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0.0,0.0,44,31,41.94470433,-71.2812252,86
51,52,1/13/2002,January,Sunday,5:36,Wet,Dark - lighted roadway,Rain,1.0,1.2,40,30,41.93150481,-71.33366365,45
53,54,1/13/2002,January,Sunday,11:15,Dry,Daylight,Snow,1.0,1.2,40,30,41.92449492,-71.32136924,54
54,55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.92045419,-71.35830053,23
55,56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.90565961,-71.35666402,22
56,57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1.0,1.2,40,30,41.90565961,-71.35666401,22
58,59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,40,29,41.96643836,-71.29074265,88
60,61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,29,41.91035947,-71.36314658,12
61,62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0.0,37,32,41.93505312,-71.29860583,75
63,64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.95568257,-71.28823954,87
