ID,DATE,Month,Day of week,Crash Time,Road Surface Condition,Ambient Light,Weather Condition,PRCP,SNOW,TMAX,TMIN,lon,lat,label
1,1/1/2002,January,Tuesday,12:00,Dry,Daylight,Clear,0.0,0.0,36,13,41.94861042,-71.27758702,1504
2,1/2/2002,January,Wednesday,4:26,Dry,Dusk,Clear,0.0,0.0,39,19,41.93268269,-71.29622047,1217
3,1/2/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.0,0.0,39,19,41.9483337,-71.27794679,1464
5,1/2/2002,January,Wednesday,11:10,Dry,Daylight,Clear,0.0,0.0,39,19,41.93821835,-71.29107975,1300
9,1/3/2002,January,Thursday,9:35,Dry,Daylight,Clear,0.0,0.0,38,22,41.9226456,-71.29240368,1253
10,1/3/2002,January,Thursday,16:37,Dry,Dusk,Clear,0.0,0.0,38,22,41.94313451,-71.27152156,1582
12,1/4/2002,January,Friday,8:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91035947,-71.36314658,248
13,1/4/2002,January,Friday,8:56,Dry,Daylight,Clear,0.0,0.0,36,16,41.94625923,-71.28694634,1343
14,1/4/2002,January,Friday,9:03,Dry,Daylight,Clear,0.0,0.0,36,16,41.94666472,-71.28742757,1344
16,1/4/2002,January,Friday,12:26,Dry,Daylight,Clear,0.0,0.0,36,16,41.94586371,-71.28073807,1423
17,1/4/2002,January,Friday,14:20,Dry,Daylight,Clear,0.0,0.0,36,16,41.91568377,-71.35895878,330
19,1/5/2002,January,Saturday,11:54,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.95076301,-71.27397064,1545
20,1/5/2002,January,Saturday,17:01,Dry,Dark - lighted roadway,Clear,0.0,0.0,43,26,41.90998013,-71.35802082,328
21,1/6/2002,January,Sunday,14:37,Wet,Daylight,Cloudy/Rain,0.49,0.0,46,28,41.92698472,-71.35514936,375
22,1/6/2002,January,Sunday,16:30,Dry,Dark - lighted roadway,Cloudy,0.49,0.0,46,28,41.93623387,-71.28481203,1379
23,1/7/2002,January,Monday,11:07,Wet,Daylight,Cloudy/Rain,0.36,2.8,48,28,41.94471837,-71.28286054,1423
24,1/7/2002,January,Monday,14:14,Wet,Daylight,Rain,0.36,2.8,48,28,41.94290043,-71.28636176,1342
25,1/7/2002,January,Monday,17:30,Ice,Dark - 0 roadway lighting,Snow,0.36,2.8,48,28,41.93727492,-71.31707458,939
27,1/7/2002,January,Monday,20:30,Snow,Dark - lighted roadway,Snow,0.36,2.8,48,28,41.94396388,-71.30988659,1022
28,1/7/2002,January,Monday,22:34,Wet,Dark - lighted roadway,Rain,0.36,2.8,48,28,41.92117688,-71.29679853,1213
30,1/8/2002,January,Tuesday,9:00,Wet,Daylight,Snow,0.01,0.1,36,19,41.97324084,-71.29531631,1235
31,1/8/2002,January,Tuesday,9:54,Slush,Daylight,Clear,0.01,0.1,36,19,41.89972564,-71.35520786,363
32,1/8/2002,January,Tuesday,14:45,"Sand, mud, dirt, oil, gravel",Daylight,Clear,0.01,0.1,36,19,41.95484304,-71.28856385,1347
33,1/8/2002,January,Tuesday,14:57,Dry,Daylight,Clear,0.01,0.1,36,19,41.93269195,-71.32821357,778
34,1/8/2002,January,Tuesday,15:34,Dry,Daylight,Clear,0.01,0.1,36,19,41.93406554,-71.30574057,1098
35,1/9/2002,January,Wednesday,5:10,Wet,Dark - lighted roadway,Rain,0.01,0.0,40,27,41.97324084,-71.29531631,1235
36,1/9/2002,January,Wednesday,6:49,"Sand, mud, dirt, oil, gravel",Dawn,Clear,0.01,0.0,40,27,41.9351538,-71.27720242,1499
37,1/9/2002,January,Wednesday,7:15,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.9348634,-71.29887283,1178
38,1/9/2002,January,Wednesday,12:05,Dry,Daylight,Cloudy,0.01,0.0,40,27,41.92508738,-71.35628348,374
40,1/9/2002,January,Wednesday,16:25,Wet,Dusk,Cloudy,0.01,0.0,40,27,41.94121777,-71.2768631,1501
41,1/9/2002,January,Wednesday,16:50,Dry,Dusk,Clear,0.01,0.0,40,27,41.9483337,-71.27794679,1464
42,1/9/2002,January,Wednesday,17:00,Wet,Dark - lighted roadway,Rain,0.01,0.0,40,27,41.92953132,-71.29739254,1176
43,1/11/2002,January,Friday,5:00,Dry,Dark - roadway not lighted,Cloudy,0.27,0.0,40,34,41.93309921,-71.3205767,858
45,1/11/2002,January,Friday,10:11,Ice,Dark - lighted roadway,Cloudy,0.27,0.0,40,34,41.94066438,-71.28948653,1301
46,1/11/2002,January,Friday,13:03,Wet,Daylight,Rain,0.27,0.0,40,34,41.96939377,-71.29355357,1273
47,1/11/2002,January,Friday,16:00,Wet,Daylight,Cloudy,0.27,0.0,40,34,41.92014284,-71.35719783,332
48,1/11/2002,January,Friday,19:40,Ice,Dark - lighted roadway,Cloudy,0.27,0.0,40,34,41.93519151,-71.32895367,739
49,1/12/2002,January,Saturday,9:50,Wet,Daylight,Cloudy,0.0,0.0,44,31,41.93524005,-71.27513601,1499
51,1/12/2002,January,Saturday,19:40,Wet,Dark - lighted roadway,Clear,0.0,0.0,44,31,41.94470433,-71.2812252,1423
52,1/13/2002,January,Sunday,5:36,Wet,Dark - lighted roadway,Rain,1.0,1.2,40,30,41.93150481,-71.33366365,697
54,1/13/2002,January,Sunday,11:15,Dry,Daylight,Snow,1.0,1.2,40,30,41.92449492,-71.32136924,854
55,1/13/2002,January,Sunday,12:00,Slush,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.92045419,-71.35830053,332
56,1/13/2002,January,Sunday,12:52,0,Daylight,Cloudy/Rain,1.0,1.2,40,30,41.90565961,-71.35666402,326
57,1/13/2002,January,Sunday,13:26,Slush,Daylight,Rain,1.0,1.2,40,30,41.90565961,-71.35666401,326
59,1/14/2002,January,Monday,14:30,Dry,Daylight,Clear,0.0,0.0,40,29,41.96643836,-71.29074265,1312
61,1/14/2002,January,Monday,17:15,Dry,Dark - lighted roadway,Clear,0.0,0.0,40,29,41.91035947,-71.36314658,248
62,1/15/2002,January,Tuesday,7:40,Dry,Daylight,Clear,0.15,0.0,37,32,41.93505312,-71.29860583,1179
64,1/15/2002,January,Tuesday,17:21,Wet,Dark - lighted roadway,Clear,0.15,0.0,37,32,41.95568257,-71.28823954,1347
